country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Jordan,Asia,1852,JOR,294557.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1853,JOR,291862.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1854,JOR,289190.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1855,JOR,286539.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1856,JOR,283909.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1857,JOR,281301.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1858,JOR,278714.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1859,JOR,276148.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1860,JOR,273602.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1861,JOR,271077.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1862,JOR,268573.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1863,JOR,266088.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1864,JOR,263624.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1865,JOR,261180.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1866,JOR,258756.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1867,JOR,256351.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1868,JOR,253966.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1869,JOR,252101.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
Jordan,Asia,1870,JOR,250751.0,296856000.0,,,,,,,,,,,,,,,,,,,0.037,,,,0.0,,
Jordan,Asia,1871,JOR,249908.0,,,,,,,,,,,,,,,,,,,,0.073,,,,0.0,,
Jordan,Asia,1872,JOR,249567.0,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,
Jordan,Asia,1873,JOR,249722.0,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,
Jordan,Asia,1874,JOR,249873.0,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,
Jordan,Asia,1875,JOR,250023.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1876,JOR,250169.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1877,JOR,250312.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1878,JOR,250453.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1879,JOR,250591.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1880,JOR,250725.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1881,JOR,250857.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1882,JOR,250986.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1883,JOR,251112.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1884,JOR,251234.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1885,JOR,251354.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1886,JOR,251471.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1887,JOR,251584.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1888,JOR,251694.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1889,JOR,251802.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1890,JOR,251905.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1891,JOR,252006.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1892,JOR,252104.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1893,JOR,252198.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1894,JOR,252289.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1895,JOR,252376.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1896,JOR,252460.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1897,JOR,252541.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1898,JOR,252618.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1899,JOR,253247.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1900,JOR,254431.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1901,JOR,256176.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1902,JOR,258484.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1903,JOR,261361.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1904,JOR,264266.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1905,JOR,267200.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1906,JOR,270162.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1907,JOR,273153.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1908,JOR,276174.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1909,JOR,276309.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1910,JOR,273656.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1911,JOR,268306.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1912,JOR,260350.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1913,JOR,249872.0,554712000.0,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1914,JOR,239812.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1915,JOR,230154.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1916,JOR,220881.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1917,JOR,211978.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1918,JOR,204246.0,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,
Jordan,Asia,1919,JOR,199033.0,,,,,,,,,,,,,,,,,,,,0.11,,,,0.0,,
Jordan,Asia,1920,JOR,196295.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1921,JOR,195996.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1922,JOR,198098.0,,,,,,,,,,,,,,,,,,,,0.147,,,,0.0,,
Jordan,Asia,1923,JOR,202568.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1924,JOR,207139.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1925,JOR,211813.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1926,JOR,216593.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1927,JOR,221480.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1928,JOR,226478.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1929,JOR,230520.0,,,,,,,,,,,,,,,,,,,,0.183,,,,0.0,,
Jordan,Asia,1930,JOR,233585.0,,,,,,,,,,,,,,,,,,,,0.256,,,,0.0,,
Jordan,Asia,1931,JOR,235652.0,,,,,,,,,,,,,,,,,,,,0.293,,,,0.0,,
Jordan,Asia,1932,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1933,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1934,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.366,,,,0.0,,
Jordan,Asia,1935,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.366,,,,0.0,,
Jordan,Asia,1936,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.366,,,,0.0,,
Jordan,Asia,1937,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.403,,,,0.0,,
Jordan,Asia,1938,JOR,236696.0,,,,,,,,,,,,,,,,,,,,0.403,,,,0.0,,
Jordan,Asia,1939,JOR,239756.0,,,,,,,,,,,,,,,,,,,,0.403,,,,0.0,,
Jordan,Asia,1940,JOR,246075.0,,,,,,,,,,,,,,,,,,,,0.366,,,,0.0,,
Jordan,Asia,1941,JOR,255861.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1942,JOR,269341.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1943,JOR,286751.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1944,JOR,305288.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1945,JOR,325022.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1946,JOR,346033.0,,,,,,,,,,,,,,,,,,,,0.33,,,,0.0,,
Jordan,Asia,1947,JOR,368401.0,,,,,,,,,,,,,,,,,,,,0.293,,,,0.0,,
Jordan,Asia,1948,JOR,392215.0,,,,,,,,,,,,,,,,,,,,0.293,,,,0.0,,
Jordan,Asia,1949,JOR,415581.0,,,,,,,,,,,,,,,,,,,,0.293,,,,0.0,,
Jordan,Asia,1950,JOR,438397.0,1487884416.0,,,,0.172,0.0,0.172,0.0,0.0,0.0,,0.393,0.172,0.0,0.172,0.0,0.0,0.0,,1.063,0.003,0.0,0.011,0.0,,
Jordan,Asia,1951,JOR,469976.0,1578432768.0,,,,0.161,0.0,0.161,0.0,0.0,0.0,,0.343,0.333,0.0,0.333,0.0,0.0,0.0,,1.026,0.003,0.0,0.01,0.0,,
Jordan,Asia,1952,JOR,504575.0,1672371456.0,,,,0.194,0.0,0.194,0.0,0.0,0.0,,0.385,0.528,0.0,0.528,0.0,0.0,0.0,,1.099,0.003,0.0,0.011,0.0,,
Jordan,Asia,1953,JOR,541624.0,1772744448.0,,,,0.213,0.0,0.213,0.0,0.0,0.0,,0.392,0.74,0.0,0.74,0.0,0.0,0.0,,0.989,0.003,0.0,0.01,0.0,,
Jordan,Asia,1954,JOR,580804.0,1877615232.0,,,,0.253,0.0,0.22,0.0,0.033,0.0,,0.435,0.993,0.0,0.96,0.0,0.033,0.0,,0.989,0.004,0.0,0.01,0.0,,
Jordan,Asia,1955,JOR,622015.0,1779213440.0,,,,0.381,0.0,0.337,0.0,0.044,0.0,,0.612,1.373,0.0,1.297,0.0,0.076,0.0,,1.136,0.005,0.001,0.011,0.0,,
Jordan,Asia,1956,JOR,665073.0,2441529344.0,,,,0.45,0.0,0.41,0.0,0.04,0.0,,0.677,1.824,0.0,1.707,0.0,0.116,0.0,,1.356,0.006,0.001,0.013,0.0,,
Jordan,Asia,1957,JOR,709855.0,2503958784.0,,,,0.494,0.0,0.44,0.0,0.055,0.0,,0.696,2.318,0.0,2.147,0.0,0.171,0.0,,1.282,0.006,0.001,0.012,0.0,,
Jordan,Asia,1958,JOR,755915.0,2755759104.0,,,,0.524,0.0,0.469,0.0,0.055,0.0,,0.693,2.841,0.0,2.616,0.0,0.225,0.0,,1.356,0.006,0.001,0.012,0.0,,
Jordan,Asia,1959,JOR,802364.0,2961722880.0,,,,0.655,0.0,0.601,0.0,0.055,0.0,,0.817,3.497,0.0,3.217,0.0,0.28,0.0,,1.172,0.007,0.001,0.011,0.0,,
Jordan,Asia,1960,JOR,847944.0,3151384832.0,,,,0.743,0.0,0.663,0.0,0.08,0.0,,0.876,4.24,0.0,3.88,0.0,0.36,0.0,,1.429,0.008,0.001,0.014,0.0,,
Jordan,Asia,1961,JOR,891854.0,3795504128.0,,,,0.977,0.0,0.868,0.0,0.109,0.0,,1.096,5.217,0.0,4.749,0.0,0.469,0.0,,1.026,0.01,0.002,0.013,0.0,,
Jordan,Asia,1962,JOR,934620.0,3898542336.0,,,,1.047,0.0,0.931,0.0,0.116,0.0,,1.12,6.264,0.0,5.679,0.0,0.585,0.0,,0.806,0.011,0.002,0.012,0.0,,
Jordan,Asia,1963,JOR,978607.0,4114545920.0,,,,1.219,0.0,1.077,0.0,0.142,0.0,,1.246,7.483,0.0,6.756,0.0,0.727,0.0,,0.806,0.012,0.002,0.013,0.0,,
Jordan,Asia,1964,JOR,1029461.0,4833639424.0,,,,1.241,0.0,1.088,0.0,0.153,0.0,,1.205,8.724,0.0,7.845,0.0,0.879,0.0,,0.623,0.011,0.003,0.011,0.0,,
Jordan,Asia,1965,JOR,1093482.0,5385863168.0,,,,1.42,0.0,1.271,0.0,0.149,0.0,,1.299,10.145,0.0,9.116,0.0,1.029,0.0,,0.476,0.013,0.003,0.012,0.0,,
Jordan,Asia,1966,JOR,1172775.0,5536920064.0,,,,1.581,0.0,1.396,0.0,0.185,0.0,,1.348,11.726,0.0,10.512,0.0,1.214,0.0,,0.476,0.013,0.003,0.012,0.0,,
Jordan,Asia,1967,JOR,1265693.0,6119662592.0,,,,1.413,0.0,1.253,0.0,0.16,0.0,,1.116,13.139,0.0,11.765,0.0,1.374,0.0,,0.366,0.012,0.003,0.01,0.0,,
Jordan,Asia,1968,JOR,1366656.0,5892381184.0,,,,1.504,0.0,1.268,0.0,0.236,0.0,,1.1,14.643,0.0,13.033,0.0,1.61,0.0,,0.366,0.012,0.004,0.01,0.0,,
Jordan,Asia,1969,JOR,1466436.0,6424651264.0,,,,1.757,0.0,1.521,0.0,0.236,0.0,,1.198,16.4,0.0,14.553,0.0,1.846,0.0,,0.44,0.013,0.004,0.012,0.0,,
Jordan,Asia,1970,JOR,1557376.0,5738297344.0,,,,1.556,0.0,1.37,0.0,0.185,0.0,,0.999,17.955,0.0,15.924,0.0,2.032,0.0,,0.366,0.01,0.004,0.01,0.0,,
Jordan,Asia,1971,JOR,1636331.0,5868528128.0,,,,1.654,0.0,1.447,0.0,0.207,0.0,,1.011,19.61,0.0,17.371,0.0,2.239,0.0,,0.513,0.011,0.004,0.011,0.0,,
Jordan,Asia,1972,JOR,1704794.0,6057270272.0,,,,1.914,0.0,1.587,0.0,0.327,0.0,,1.122,21.523,0.0,18.958,0.0,2.566,0.0,,0.366,0.012,0.005,0.011,0.0,,
Jordan,Asia,1973,JOR,1767422.0,6372226048.0,,,,2.2,0.0,1.894,0.0,0.305,0.0,,1.245,23.723,0.0,20.852,0.0,2.871,0.0,,0.55,0.013,0.005,0.013,0.0,,
Jordan,Asia,1974,JOR,1827591.0,6941684224.0,,,,2.225,0.0,1.931,0.0,0.294,0.0,,1.218,25.948,0.0,22.783,0.0,3.165,0.0,,0.33,0.013,0.005,0.012,0.0,,
Jordan,Asia,1975,JOR,1886638.0,7422786560.0,,,,2.489,0.0,2.206,0.0,0.283,0.0,,1.319,28.437,0.0,24.988,0.0,3.449,0.0,,0.44,0.015,0.006,0.014,0.0,,
Jordan,Asia,1976,JOR,1945148.0,9226757120.0,,,,2.945,0.0,2.682,0.0,0.263,0.0,,1.514,31.382,0.0,27.671,0.0,3.711,0.0,,0.33,0.016,0.006,0.015,0.0,,
Jordan,Asia,1977,JOR,2005436.0,9827771392.0,,,,3.154,0.0,2.88,0.0,0.274,0.0,,1.573,34.536,0.0,30.55,0.0,3.986,0.0,,0.476,0.017,0.006,0.016,0.0,,
Jordan,Asia,1978,JOR,2069110.0,11892936704.0,,,,3.627,0.0,3.356,0.0,0.271,0.0,,1.753,38.163,0.0,33.907,0.0,4.257,0.0,,0.476,0.019,0.007,0.018,0.0,,
Jordan,Asia,1979,JOR,2138073.0,12977430528.0,,,,3.777,0.0,3.481,0.0,0.296,0.0,,1.766,41.94,0.0,37.387,0.0,4.553,0.0,,0.476,0.019,0.007,0.018,0.0,,
Jordan,Asia,1980,JOR,2216908.0,15444604928.0,,,,4.696,0.0,4.269,0.0,0.427,0.0,,2.118,46.636,0.0,41.656,0.0,4.98,0.0,,0.256,0.024,0.008,0.021,0.0,,
Jordan,Asia,1981,JOR,2306655.0,16171682816.0,,,,5.825,0.0,5.379,0.0,0.446,0.0,,2.525,52.461,0.0,47.035,0.0,5.426,0.0,,0.513,0.031,0.008,0.027,0.0,,
Jordan,Asia,1982,JOR,2406352.0,17370376192.0,,,,6.256,0.0,5.892,0.0,0.364,0.0,,2.6,58.717,0.0,52.926,0.0,5.79,0.0,,0.769,0.033,0.009,0.03,0.0,,
Jordan,Asia,1983,JOR,2514792.0,17715677184.0,,,,7.3,0.0,6.723,0.0,0.577,0.0,,2.903,66.017,0.0,59.65,0.0,6.367,0.0,,-0.586,0.038,0.01,0.028,0.0,,
Jordan,Asia,1984,JOR,2629947.0,19244550144.0,,,,8.247,0.0,7.357,0.0,0.89,0.0,,3.136,74.264,0.0,67.007,0.0,7.256,0.0,,1.795,0.042,0.011,0.04,0.0,,
Jordan,Asia,1985,JOR,2751501.0,19913089024.0,,,,8.422,0.0,7.526,0.0,0.896,0.0,,3.061,82.685,0.0,74.533,0.0,8.152,0.0,,1.099,0.041,0.012,0.037,0.0,,
Jordan,Asia,1986,JOR,2879812.0,21720213504.0,,,,9.165,0.0,8.38,0.0,0.785,0.0,,3.183,91.85,0.0,82.913,0.0,8.938,0.0,,1.612,0.044,0.013,0.042,0.0,,
Jordan,Asia,1987,JOR,3014701.0,22309351424.0,,,,9.506,0.0,8.526,0.0,0.98,0.0,,3.153,101.356,0.0,91.439,0.0,9.917,0.0,,1.246,0.045,0.014,0.041,0.0,,
Jordan,Asia,1988,JOR,3157180.0,22080860160.0,,,,9.177,0.0,8.394,0.0,0.783,0.0,,2.907,110.533,0.0,99.833,0.0,10.7,0.0,,0.586,0.042,0.014,0.036,0.0,,
Jordan,Asia,1989,JOR,3310963.0,19744194560.0,,,,9.08,0.0,8.266,0.0,0.814,0.0,,2.742,119.613,0.0,108.099,0.0,11.514,0.0,,-0.953,0.041,0.015,0.03,0.0,,
Jordan,Asia,1990,JOR,3480591.0,19715854336.0,16.176,4.647,5.699,10.476,0.0,9.486,0.231,0.759,0.0,,3.01,130.089,0.0,117.585,0.231,12.274,0.0,,-1.209,0.046,0.016,0.034,0.0,18.61,18.61
Jordan,Asia,1991,JOR,3666384.0,20298213376.0,14.503,3.956,4.599,9.904,0.0,9.116,0.224,0.565,0.0,,2.701,139.993,0.0,126.701,0.454,12.838,0.0,,2.382,0.043,0.017,0.044,0.0,19.06,19.06
Jordan,Asia,1992,JOR,3866894.0,23492214784.0,17.104,4.423,5.12,11.984,0.0,10.45,0.245,1.289,0.0,,3.099,151.978,0.0,137.151,0.7,14.127,0.0,,0.623,0.053,0.018,0.046,0.0,21.81,21.81
Jordan,Asia,1993,JOR,4075763.0,24831922176.0,16.419,4.028,4.645,11.774,0.0,10.051,0.289,1.434,0.0,,2.889,163.752,0.0,147.202,0.989,15.561,0.0,,0.183,0.052,0.019,0.043,0.0,22.53,22.53
Jordan,Asia,1994,JOR,4278165.0,26378711040.0,17.932,4.192,4.683,13.25,0.0,11.15,0.48,1.62,0.0,,3.097,177.001,0.0,158.352,1.469,17.181,0.0,,1.209,0.058,0.02,0.051,0.0,23.62,23.62
Jordan,Asia,1995,JOR,4458201.0,28377888768.0,18.366,4.12,5.158,13.208,0.0,11.366,0.432,1.41,0.0,,2.963,190.209,0.0,169.717,1.902,18.591,0.0,,-0.183,0.056,0.021,0.045,0.0,23.25,23.25
Jordan,Asia,1996,JOR,4608685.0,29368569856.0,15.05,3.265,1.224,13.825,0.0,12.007,0.418,1.401,0.0,,3.0,204.035,0.0,181.724,2.319,19.991,0.0,,0.0,0.057,0.022,0.047,0.0,22.48,22.48
Jordan,Asia,1997,JOR,4733666.0,30792687616.0,17.435,3.683,3.36,14.074,0.0,12.326,0.462,1.287,0.0,,2.973,218.109,0.0,194.05,2.781,21.278,0.0,,-0.147,0.058,0.022,0.044,0.0,21.99,21.99
Jordan,Asia,1998,JOR,4844416.0,32203982848.0,17.945,3.704,3.692,14.253,0.0,12.743,0.469,1.041,0.0,,2.942,232.362,0.0,206.793,3.25,22.319,0.0,,-0.073,0.059,0.023,0.048,0.0,21.2,21.2
Jordan,Asia,1999,JOR,4950778.0,33788473344.0,17.004,3.435,2.737,14.267,0.0,12.754,0.465,1.047,0.0,,2.882,246.629,0.0,219.548,3.715,23.366,0.0,,-0.037,0.058,0.024,0.047,0.0,20.27,20.27
Jordan,Asia,2000,JOR,5056172.0,35716132864.0,17.354,3.432,2.154,15.2,0.0,13.736,0.443,1.021,0.0,,3.006,261.829,0.0,233.284,4.159,24.386,0.0,,0.147,0.06,0.025,0.05,0.0,20.84,20.84
Jordan,Asia,2001,JOR,5163313.0,38099918848.0,19.202,3.719,3.592,15.61,0.0,13.935,0.473,1.202,0.0,,3.023,277.438,0.0,247.219,4.631,25.589,0.0,,0.293,0.061,0.026,0.052,0.0,20.94,20.94
Jordan,Asia,2002,JOR,5275531.0,40832221184.0,20.092,3.809,3.672,16.42,0.0,14.671,0.429,1.321,0.0,,3.113,293.859,0.0,261.889,5.06,26.91,0.0,,0.22,0.062,0.027,0.053,0.0,21.73,21.73
Jordan,Asia,2003,JOR,5396122.0,43096850432.0,19.661,3.644,2.679,16.982,0.0,15.217,0.487,1.278,0.0,,3.147,310.841,0.0,277.106,5.547,28.188,0.0,,1.246,0.061,0.028,0.055,0.0,22.31,22.31
Jordan,Asia,2004,JOR,5532426.0,47416274944.0,21.78,3.937,3.11,18.671,0.0,14.542,2.737,1.391,0.0,,3.375,329.512,0.0,291.648,8.284,29.579,0.0,,0.44,0.065,0.029,0.056,0.0,23.77,23.77
Jordan,Asia,2005,JOR,5678541.0,52009521152.0,24.227,4.266,3.79,20.437,0.0,15.861,3.166,1.41,0.0,,3.599,349.949,0.0,307.51,11.45,30.989,0.0,,0.55,0.069,0.03,0.061,0.0,25.32,25.32
Jordan,Asia,2006,JOR,6075550.0,57027649536.0,24.144,3.974,3.618,20.526,0.0,14.542,4.584,1.4,0.0,,3.379,370.475,0.0,322.052,16.033,32.389,0.0,,-0.22,0.067,0.031,0.057,0.0,26.12,26.12
Jordan,Asia,2007,JOR,6473460.0,62595022848.0,25.604,3.955,4.168,21.436,0.0,14.39,5.506,1.541,0.0,,3.311,391.911,0.0,336.442,21.54,33.93,0.0,,0.183,0.068,0.031,0.06,0.0,27.46,27.46
Jordan,Asia,2008,JOR,6632880.0,68244795392.0,28.31,4.268,7.592,20.718,0.0,12.916,6.236,1.566,0.0,,3.124,412.629,0.0,349.357,27.776,35.496,0.0,,1.685,0.065,0.032,0.061,0.0,26.81,26.81
Jordan,Asia,2009,JOR,6780508.0,73471746048.0,29.95,4.417,8.613,21.337,0.0,12.883,7.061,1.394,0.0,,3.147,433.966,0.0,362.24,34.836,36.89,0.0,,0.66,0.068,0.033,0.06,0.0,27.64,27.64
Jordan,Asia,2010,JOR,6931263.0,77063831552.0,26.921,3.884,6.306,20.615,0.0,13.971,5.236,1.409,0.0,,2.974,454.581,0.0,376.211,40.072,38.298,0.0,,0.806,0.062,0.034,0.056,0.0,27.36,27.36
Jordan,Asia,2011,JOR,7109980.0,81420263424.0,29.793,4.19,8.549,21.244,0.0,18.25,1.997,0.996,0.0,,2.988,475.825,0.0,394.461,42.069,39.295,0.0,,1.905,0.062,0.035,0.059,0.0,28.26,28.26
Jordan,Asia,2012,JOR,7211866.0,85277655040.0,34.637,4.803,10.823,23.815,0.0,20.893,1.509,1.412,0.001,,3.302,499.64,0.0,415.354,43.578,40.707,0.001,,1.502,0.068,0.035,0.064,0.0,32.05,32.05
Jordan,Asia,2013,JOR,7694818.0,89527279616.0,35.888,4.664,12.07,23.818,0.832,19.65,1.869,1.463,0.005,,3.095,523.458,0.832,435.004,45.447,42.17,0.006,,1.246,0.067,0.036,0.063,0.0,32.29,32.29
Jordan,Asia,2014,JOR,8658030.0,94014873600.0,36.01,4.159,10.111,25.899,1.315,22.424,0.619,1.537,0.004,,2.991,549.357,2.147,457.428,46.066,43.706,0.01,,0.953,0.073,0.037,0.066,0.0,34.46,34.46
Jordan,Asia,2015,JOR,9494250.0,97646624768.0,35.677,3.758,10.12,25.557,0.682,19.298,4.005,1.572,0.001,,2.692,574.914,2.829,476.726,50.071,45.278,0.011,,1.063,0.072,0.038,0.065,0.0,34.86,34.86
Jordan,Asia,2016,JOR,9964659.0,100765786112.0,31.684,3.18,7.43,24.255,0.854,14.838,6.981,1.582,0.0,,2.434,599.169,3.682,491.564,57.052,46.86,0.011,,0.073,0.068,0.039,0.061,0.0,35.01,35.01
Jordan,Asia,2017,JOR,10215384.0,102897983488.0,31.35,3.069,5.922,25.429,0.579,15.184,8.031,1.635,0.0,,2.489,624.597,4.261,506.747,65.083,48.495,0.011,,0.0,0.07,0.039,0.063,0.0,36.77,36.77
Jordan,Asia,2018,JOR,10459864.0,104894210048.0,31.159,2.979,6.2,24.96,0.791,14.667,7.867,1.635,0.0,,2.386,649.557,5.053,521.414,72.95,50.129,0.011,,-0.037,0.068,0.04,0.061,0.0,35.97,35.97
Jordan,Asia,2019,JOR,10698682.0,,31.452,2.94,5.124,26.328,0.784,15.92,7.859,1.764,0.001,,2.461,675.885,5.837,537.334,80.809,51.893,0.011,,-0.073,0.071,0.041,0.063,0.0,34.9,34.9
Jordan,Asia,2020,JOR,10928723.0,,29.154,2.668,4.212,24.942,0.617,14.714,7.847,1.764,0.0,,2.282,700.827,6.454,552.048,88.657,53.657,0.012,,-0.073,0.071,0.041,0.063,0.0,33.15,33.15
Jordan,Asia,2021,JOR,11148288.0,,,,,25.594,0.543,15.079,8.207,1.764,0.001,,2.296,726.421,6.996,567.127,96.864,55.421,0.013,,-0.11,0.069,0.042,0.062,0.0,,
Kazakhstan,Asia,1850,KAZ,2685063.0,,,,,0.008,0.008,0.0,0.0,,0.0,,0.003,0.012,0.012,0.0,0.0,,0.0,,21.801,0.004,0.0,0.832,,,
Kazakhstan,Asia,1851,KAZ,2708712.0,,,,,,,,,,,,,,,,,,,,21.984,,,,0.0,,
Kazakhstan,Asia,1852,KAZ,2732569.0,,,,,,,,,,,,,,,,,,,,22.131,,,,0.0,,
Kazakhstan,Asia,1853,KAZ,2756636.0,,,,,,,,,,,,,,,,,,,,22.24,,,,0.0,,
Kazakhstan,Asia,1854,KAZ,2780914.0,,,,,,,,,,,,,,,,,,,,22.35,,,,0.0,,
